,date,PM2.5,SO2
1231,2021-05-16,19.724444444444444,7.159333333333332
1232,2021-05-17,19.724444444444444,7.159333333333332
1233,2021-05-18,19.724444444444444,7.159333333333332
1234,2021-05-19,19.724444444444444,7.159333333333332
1235,2021-05-20,19.724444444444444,7.159333333333332
1236,2021-05-21,19.724444444444444,7.159333333333332
1237,2021-05-22,19.724444444444444,7.159333333333332
1238,2021-05-23,19.724444444444444,7.159333333333332
1239,2021-05-24,19.724444444444444,7.159333333333332
1240,2021-05-25,19.724444444444444,7.159333333333332
1241,2021-05-26,19.724444444444444,7.159333333333332
1242,2021-05-27,19.724444444444444,7.159333333333332
1243,2021-05-28,19.724444444444444,7.159333333333332
1244,2021-05-29,19.724444444444444,7.159333333333332
1245,2021-05-30,19.724444444444444,7.159333333333332
1246,2021-05-31,19.724444444444444,7.159333333333332
1247,2021-01-06,19.724444444444444,7.159333333333332
1248,2021-02-06,19.724444444444444,7.159333333333332
1249,2021-03-06,19.724444444444444,7.159333333333332
1250,2021-04-06,19.724444444444444,7.159333333333332
1251,2021-05-06,19.724444444444444,7.159333333333332
1252,2021-06-06,19.724444444444444,7.159333333333332
1253,2021-07-06,19.724444444444444,7.159333333333332
1254,2021-08-06,19.724444444444444,7.159333333333332
1255,2021-09-06,19.724444444444444,7.159333333333332
1256,2021-10-06,19.724444444444444,7.159333333333332
1257,2021-11-06,19.724444444444444,7.159333333333332
1258,2021-12-06,19.724444444444444,7.159333333333332
1259,2021-06-13,19.724444444444444,7.159333333333332
1260,2021-06-14,19.724444444444444,7.159333333333332
1261,2021-06-15,19.724444444444444,7.159333333333332
1262,2021-06-16,19.724444444444444,7.159333333333332
1263,2021-06-17,19.724444444444444,7.159333333333332
1264,2021-06-18,19.724444444444444,7.159333333333332
1265,2021-06-19,19.724444444444444,7.159333333333332
1266,2021-06-20,19.724444444444444,7.159333333333332
1267,2021-06-21,19.724444444444444,7.159333333333332
1268,2021-06-22,19.724444444444444,7.159333333333332
1269,2021-06-23,19.724444444444444,7.159333333333332
1270,2021-06-24,19.724444444444444,7.159333333333332
1271,2021-06-25,19.724444444444444,7.159333333333332
1272,2021-06-26,19.724444444444444,7.159333333333332
1273,2021-06-27,19.724444444444444,7.159333333333332
1274,2021-06-28,19.724444444444444,7.159333333333332
1275,2021-06-29,19.724444444444444,7.159333333333332
1276,2021-06-30,19.724444444444444,7.159333333333332
1277,2021-01-07,19.724444444444444,7.159333333333332
1278,2021-02-07,19.724444444444444,7.159333333333332
1279,2021-03-07,19.724444444444444,7.159333333333332
1280,2021-04-07,19.724444444444444,7.159333333333332
1281,2021-05-07,19.724444444444444,7.159333333333332
1282,2021-06-07,19.724444444444444,7.159333333333332
1283,2021-07-07,19.724444444444444,7.159333333333332
1284,2021-08-07,19.724444444444444,7.159333333333332
1285,2021-09-07,19.724444444444444,7.159333333333332
1286,2021-10-07,19.724444444444444,7.159333333333332
1287,2021-11-07,19.724444444444444,7.159333333333332
1288,2021-12-07,19.724444444444444,7.159333333333332
1289,2021-07-13,19.724444444444444,7.159333333333332
1290,2021-07-14,19.724444444444444,7.159333333333332
1291,2021-07-15,19.724444444444444,7.159333333333332
1292,2021-07-16,19.724444444444444,7.159333333333332
1293,2021-07-17,19.724444444444444,7.159333333333332
1294,2021-07-18,19.724444444444444,7.159333333333332
1295,2021-07-19,19.724444444444444,7.159333333333332
1296,2021-07-20,19.724444444444444,7.159333333333332
1297,2021-07-21,19.724444444444444,7.159333333333332
1298,2021-07-22,19.724444444444444,7.159333333333332
1299,2021-07-23,19.724444444444444,7.159333333333332
1300,2021-07-24,19.724444444444444,7.159333333333332
1301,2021-07-25,19.724444444444444,7.159333333333332
1302,2021-07-26,19.724444444444444,7.159333333333332
1303,2021-07-27,19.724444444444444,7.159333333333332
1304,2021-07-28,19.724444444444444,7.159333333333332
1305,2021-07-29,19.724444444444444,7.159333333333332
1306,2021-07-30,19.724444444444444,7.159333333333332
1307,2021-07-31,19.724444444444444,7.159333333333332
1308,2021-01-08,19.724444444444444,7.159333333333332
1309,2021-02-08,19.724444444444444,7.159333333333332
1310,2021-03-08,19.724444444444444,7.159333333333332
1311,2021-04-08,19.724444444444444,7.159333333333332
1312,2021-05-08,19.724444444444444,7.159333333333332
1313,2021-06-08,19.724444444444444,7.159333333333332
1314,2021-07-08,19.724444444444444,7.159333333333332
1315,2021-08-08,19.724444444444444,7.159333333333332
1316,2021-09-08,19.724444444444444,7.159333333333332
1317,2021-10-08,19.724444444444444,7.159333333333332
1318,2021-11-08,19.724444444444444,7.159333333333332
1319,2021-12-08,19.724444444444444,7.159333333333332
1320,2021-08-13,19.724444444444444,7.159333333333332
1321,2021-08-14,19.724444444444444,7.159333333333332
1322,2021-08-15,19.724444444444444,7.159333333333332
1323,2021-08-16,19.724444444444444,7.159333333333332
1324,2021-08-17,19.724444444444444,7.159333333333332
1325,2021-08-18,19.724444444444444,7.159333333333332
1326,2021-08-19,19.724444444444444,7.159333333333332
1327,2021-08-20,19.724444444444444,7.159333333333332
1328,2021-08-21,19.724444444444444,7.159333333333332
1329,2021-08-22,19.724444444444444,7.159333333333332
1330,2021-08-23,19.724444444444444,7.159333333333332
1331,2021-08-24,19.724444444444444,7.159333333333332
1332,2021-08-25,19.724444444444444,7.159333333333332
1333,2021-08-26,19.724444444444444,7.159333333333332
1334,2021-08-27,19.724444444444444,7.159333333333332
1335,2021-08-28,19.724444444444444,7.159333333333332
1336,2021-08-29,19.724444444444444,7.159333333333332
1337,2021-08-30,19.724444444444444,7.159333333333332
1338,2021-08-31,19.724444444444444,7.159333333333332
1339,2021-01-09,19.724444444444444,7.159333333333332
1340,2021-02-09,19.724444444444444,7.159333333333332
1341,2021-03-09,19.724444444444444,7.159333333333332
1342,2021-04-09,19.724444444444444,7.159333333333332
1343,2021-05-09,19.724444444444444,7.159333333333332
1344,2021-06-09,19.724444444444444,7.159333333333332
1345,2021-07-09,19.724444444444444,7.159333333333332
1346,2021-08-09,19.724444444444444,7.159333333333332
1347,2021-09-09,19.724444444444444,7.159333333333332
1348,2021-10-09,19.724444444444444,7.159333333333332
1349,2021-11-09,19.724444444444444,7.159333333333332
1350,2021-12-09,19.724444444444444,7.159333333333332
1351,2021-09-13,19.724444444444444,7.159333333333332
1352,2021-09-14,19.724444444444444,7.159333333333332
1353,2021-09-15,19.724444444444444,7.159333333333332
1354,2021-09-16,19.724444444444444,7.159333333333332
1355,2021-09-17,19.724444444444444,7.159333333333332
1356,2021-09-18,19.724444444444444,7.159333333333332
1357,2021-09-19,19.724444444444444,7.159333333333332
1358,2021-09-20,19.724444444444444,7.159333333333332
1359,2021-09-21,19.724444444444444,7.159333333333332
1360,2021-09-22,19.724444444444444,7.159333333333332
1361,2021-09-23,19.724444444444444,7.159333333333332
1362,2021-09-24,19.724444444444444,7.159333333333332
1363,2021-09-25,19.724444444444444,7.159333333333332
1364,2021-09-26,19.724444444444444,7.159333333333332
1365,2021-09-27,19.724444444444444,7.159333333333332
1366,2021-09-28,19.724444444444444,7.159333333333332
1367,2021-09-29,19.724444444444444,7.159333333333332
1368,2021-09-30,19.724444444444444,7.159333333333332
1369,2021-01-10,19.724444444444444,7.159333333333332
1370,2021-02-10,19.724444444444444,7.159333333333332
1371,2021-03-10,19.724444444444444,7.159333333333332
1372,2021-04-10,19.724444444444444,7.159333333333332
1373,2021-05-10,19.724444444444444,7.159333333333332
1374,2021-06-10,19.724444444444444,7.159333333333332
1375,2021-07-10,19.724444444444444,7.159333333333332
1376,2021-08-10,19.724444444444444,7.159333333333332
1377,2021-09-10,19.724444444444444,7.159333333333332
1378,2021-10-10,19.724444444444444,7.159333333333332
1379,2021-11-10,19.724444444444444,7.159333333333332
1380,2021-12-10,19.724444444444444,7.159333333333332
1381,2021-10-13,19.724444444444444,7.159333333333332
1382,2021-10-14,19.724444444444444,7.159333333333332
1383,2021-10-15,19.724444444444444,7.159333333333332
1384,2021-10-16,19.724444444444444,7.159333333333332
1385,2021-10-17,19.724444444444444,7.159333333333332
1386,2021-10-18,19.724444444444444,7.159333333333332
1387,2021-10-19,19.724444444444444,7.159333333333332
1388,2021-10-20,19.724444444444444,7.159333333333332
1389,2021-10-21,19.724444444444444,7.159333333333332
1390,2021-10-22,19.724444444444444,7.159333333333332
1391,2021-10-23,19.724444444444444,7.159333333333332
1392,2021-10-24,19.724444444444444,7.159333333333332
1393,2021-10-25,19.724444444444444,7.159333333333332
1394,2021-10-26,19.724444444444444,7.159333333333332
1395,2021-10-27,19.724444444444444,7.159333333333332
1396,2021-10-28,19.724444444444444,7.159333333333332
1397,2021-10-29,19.724444444444444,7.159333333333332
1398,2021-10-30,19.724444444444444,7.159333333333332
1399,2021-10-31,19.724444444444444,7.159333333333332
1400,2021-01-11,19.724444444444444,7.159333333333332
1401,2021-02-11,19.724444444444444,7.159333333333332
1402,2021-03-11,19.724444444444444,7.159333333333332
1403,2021-04-11,19.724444444444444,7.159333333333332
1404,2021-05-11,19.724444444444444,7.159333333333332
1405,2021-06-11,19.724444444444444,7.159333333333332
1406,2021-07-11,19.724444444444444,7.159333333333332
1407,2021-08-11,19.724444444444444,7.159333333333332
1408,2021-09-11,19.724444444444444,7.159333333333332
1409,2021-10-11,19.724444444444444,7.159333333333332
1410,2021-11-11,19.724444444444444,7.159333333333332
1411,2021-12-11,19.724444444444444,7.159333333333332
1412,2021-11-13,19.724444444444444,7.159333333333332
1413,2021-11-14,19.724444444444444,7.159333333333332
1414,2021-11-15,19.724444444444444,7.159333333333332
1415,2021-11-16,19.724444444444444,7.159333333333332
1416,2021-11-17,19.724444444444444,7.159333333333332
1417,2021-11-18,19.724444444444444,7.159333333333332
1418,2021-11-19,19.724444444444444,7.159333333333332
1419,2021-11-20,19.724444444444444,7.159333333333332
1420,2021-11-21,19.724444444444444,7.159333333333332
1421,2021-11-22,19.724444444444444,7.159333333333332
1422,2021-11-23,19.724444444444444,7.159333333333332
1423,2021-11-24,19.724444444444444,7.159333333333332
1424,2021-11-25,19.724444444444444,7.159333333333332
1425,2021-11-26,19.724444444444444,7.159333333333332
1426,2021-11-27,19.724444444444444,7.159333333333332
1427,2021-11-28,19.724444444444444,7.159333333333332
1428,2021-11-29,19.724444444444444,7.159333333333332
1429,2021-11-30,19.724444444444444,7.159333333333332
1430,2021-01-12,19.724444444444444,7.159333333333332
1431,2021-02-12,19.724444444444444,7.159333333333332
1432,2021-03-12,19.724444444444444,7.159333333333332
1433,2021-04-12,19.724444444444444,7.159333333333332
1434,2021-05-12,19.724444444444444,7.159333333333332
1435,2021-06-12,19.724444444444444,7.159333333333332
1436,2021-07-12,19.724444444444444,7.159333333333332
1437,2021-08-12,19.724444444444444,7.159333333333332
1438,2021-09-12,19.724444444444444,7.159333333333332
1439,2021-10-12,19.724444444444444,7.159333333333332
1440,2021-11-12,19.724444444444444,7.159333333333332
1441,2021-12-12,19.724444444444444,7.159333333333332
1442,2021-12-13,19.724444444444444,7.159333333333332
1443,2021-12-14,19.724444444444444,7.159333333333332
1444,2021-12-15,19.724444444444444,7.159333333333332
1445,2021-12-16,19.724444444444444,7.159333333333332
1446,2021-12-17,19.724444444444444,7.159333333333332
1447,2021-12-18,19.724444444444444,7.159333333333332
1448,2021-12-19,19.724444444444444,7.159333333333332
1449,2021-12-20,19.724444444444444,7.159333333333332
1450,2021-12-21,19.724444444444444,7.159333333333332
1451,2021-12-22,19.724444444444444,7.159333333333332
1452,2021-12-23,19.724444444444444,7.159333333333332
1453,2021-12-24,19.724444444444444,7.159333333333332
1454,2021-12-25,19.724444444444444,7.159333333333332
1455,2021-12-26,19.724444444444444,7.159333333333332
1456,2021-12-27,19.724444444444444,7.159333333333332
1457,2021-12-28,19.724444444444444,7.159333333333332
1458,2021-12-29,19.724444444444444,7.159333333333332
1459,2021-12-30,19.724444444444444,7.159333333333332
1460,2021-12-31,19.724444444444444,7.159333333333332
1461,2022-01-01,19.724444444444444,7.159333333333332
1462,2022-02-01,19.724444444444444,7.159333333333332
1463,2022-03-01,19.724444444444444,7.159333333333332
1464,2022-04-01,19.724444444444444,7.159333333333332
1465,2022-05-01,19.724444444444444,7.159333333333332
1466,2022-06-01,19.724444444444444,7.159333333333332
1467,2022-07-01,19.724444444444444,7.159333333333332
1468,2022-08-01,19.724444444444444,7.159333333333332
1469,2022-09-01,19.724444444444444,7.159333333333332
1470,2022-10-01,19.724444444444444,7.159333333333332
1471,2022-11-01,19.724444444444444,7.159333333333332
1472,2022-12-01,19.724444444444444,7.159333333333332
1473,2022-01-13,19.724444444444444,7.159333333333332
1474,2022-01-14,19.724444444444444,7.159333333333332
1475,2022-01-15,19.724444444444444,7.159333333333332
1476,2022-01-16,19.724444444444444,7.159333333333332
1477,2022-01-17,19.724444444444444,7.159333333333332
1478,2022-01-18,19.724444444444444,7.159333333333332
1479,2022-01-19,19.724444444444444,7.159333333333332
1480,2022-01-20,19.724444444444444,7.159333333333332
1481,2022-01-21,19.724444444444444,7.159333333333332
1482,2022-01-22,19.724444444444444,7.159333333333332
1483,2022-01-23,19.724444444444444,7.159333333333332
1484,2022-01-24,19.724444444444444,7.159333333333332
1485,2022-01-25,19.724444444444444,7.159333333333332
1486,2022-01-26,19.724444444444444,7.159333333333332
1487,2022-01-27,19.724444444444444,7.159333333333332
1488,2022-01-28,19.724444444444444,7.159333333333332
1489,2022-01-29,19.724444444444444,7.159333333333332
1490,2022-01-30,19.724444444444444,7.159333333333332
1491,2022-01-31,19.724444444444444,7.159333333333332
1492,2022-01-02,19.724444444444444,7.159333333333332
1493,2022-02-02,19.724444444444444,7.159333333333332
1494,2022-03-02,19.724444444444444,7.159333333333332
1495,2022-04-02,19.724444444444444,7.159333333333332
1496,2022-05-02,19.724444444444444,7.159333333333332
1497,2022-06-02,19.724444444444444,7.159333333333332
1498,2022-07-02,19.724444444444444,7.159333333333332
1499,2022-08-02,19.724444444444444,7.159333333333332
1500,2022-09-02,19.724444444444444,7.159333333333332
1501,2022-10-02,19.724444444444444,7.159333333333332
1502,2022-11-02,19.724444444444444,7.159333333333332
1503,2022-12-02,19.724444444444444,7.159333333333332
1504,2022-02-13,19.724444444444444,7.159333333333332
1505,2022-02-14,19.724444444444444,7.159333333333332
1506,2022-02-15,19.724444444444444,7.159333333333332
1507,2022-02-16,19.724444444444444,7.159333333333332
1508,2022-02-17,19.724444444444444,7.159333333333332
1509,2022-02-18,19.724444444444444,7.159333333333332
1510,2022-02-19,19.724444444444444,7.159333333333332
1511,2022-02-20,19.724444444444444,7.159333333333332
1512,2022-02-21,19.724444444444444,7.159333333333332
1513,2022-02-22,19.724444444444444,7.159333333333332
1514,2022-02-23,19.724444444444444,7.159333333333332
1515,2022-02-24,19.724444444444444,7.159333333333332
1516,2022-02-25,19.724444444444444,7.159333333333332
1517,2022-02-26,19.724444444444444,7.159333333333332
1518,2022-02-27,19.724444444444444,7.159333333333332
1519,2022-02-28,19.724444444444444,7.159333333333332
1520,2022-01-03,19.724444444444444,7.159333333333332
1521,2022-02-03,19.724444444444444,7.159333333333332
1522,2022-03-03,19.724444444444444,7.159333333333332
1523,2022-04-03,19.724444444444444,7.159333333333332
1524,2022-05-03,19.724444444444444,7.159333333333332
1525,2022-06-03,19.724444444444444,7.159333333333332
1526,2022-07-03,19.724444444444444,7.159333333333332
1527,2022-08-03,19.724444444444444,7.159333333333332
1528,2022-09-03,19.724444444444444,7.159333333333332
1529,2022-10-03,19.724444444444444,7.159333333333332
1530,2022-11-03,19.724444444444444,7.159333333333332
1531,2022-12-03,19.724444444444444,7.159333333333332
1532,2022-03-13,19.724444444444444,7.159333333333332
1533,2022-03-14,19.724444444444444,7.159333333333332
1534,2022-03-15,19.724444444444444,7.159333333333332
1535,2022-03-16,19.724444444444444,7.159333333333332
1536,2022-03-17,19.724444444444444,7.159333333333332
1537,2022-03-18,19.724444444444444,7.159333333333332
1538,2022-03-19,19.724444444444444,7.159333333333332
1539,2022-03-20,19.724444444444444,7.159333333333332
1540,2022-03-21,19.724444444444444,7.159333333333332
1541,2022-03-22,19.724444444444444,7.159333333333332
1542,2022-03-23,19.724444444444444,7.159333333333332
1543,2022-03-24,19.724444444444444,7.159333333333332
1544,2022-03-25,19.724444444444444,7.159333333333332
1545,2022-03-26,19.724444444444444,7.159333333333332
1546,2022-03-27,19.724444444444444,7.159333333333332
1547,2022-03-28,19.724444444444444,7.159333333333332
1548,2022-03-29,19.724444444444444,7.159333333333332
1549,2022-03-30,19.724444444444444,7.159333333333332
1550,2022-03-31,19.724444444444444,7.159333333333332
1551,2022-01-04,19.724444444444444,7.159333333333332
1552,2022-02-04,19.724444444444444,7.159333333333332
1553,2022-03-04,19.724444444444444,7.159333333333332
1554,2022-04-04,19.724444444444444,7.159333333333332
1555,2022-05-04,19.724444444444444,7.159333333333332
1556,2022-06-04,19.724444444444444,7.159333333333332
1557,2022-07-04,19.724444444444444,7.159333333333332
1558,2022-08-04,19.724444444444444,7.159333333333332
1559,2022-09-04,19.724444444444444,7.159333333333332
1560,2022-10-04,19.724444444444444,7.159333333333332
1561,2022-11-04,19.724444444444444,7.159333333333332
1562,2022-12-04,19.724444444444444,7.159333333333332
1563,2022-04-13,19.724444444444444,7.159333333333332
1564,2022-04-14,19.724444444444444,7.159333333333332
1565,2022-04-15,19.724444444444444,7.159333333333332
1566,2022-04-16,19.724444444444444,7.159333333333332
1567,2022-04-17,19.724444444444444,7.159333333333332
1568,2022-04-18,55.2,4.2
1569,2022-04-19,50.83,4.04
1570,2022-04-20,27.39,3.76
1571,2022-04-21,33.99,4.34
1572,2022-04-22,36.69,4.53
1573,2022-04-23,35.21,4.54
1574,2022-04-24,39.88,5.02
1575,2022-04-25,38.71,5.07
1576,2022-04-26,37.67,5.16
1577,2022-04-27,44.16,4.38
1578,2022-04-28,50.38,4.09
1579,2022-04-29,60.54,4.2
1580,2022-04-30,10.52,5.39
1581,2022-01-05,19.724444444444444,7.159333333333332
1582,2022-02-05,32.364,4.59
1583,2022-03-05,27.734,5.94
1584,2022-04-05,25.52,6.36
1585,2022-05-05,24.6,4.16
1586,2022-06-05,29.61,4.05
1587,2022-07-05,23.17,3.99
1588,2022-08-05,36.275999999999996,3.85
1589,2022-09-05,41.82,4.09
1590,2022-10-05,14.39,6.23
1591,2022-11-05,7.78,10.35
1592,2022-12-05,14.23,6.81
1593,2022-05-13,11.77,4.71
1594,2022-05-14,16.93,5.04
1595,2022-05-15,17.57,5.63
1596,2022-05-16,19.93,5.28
1597,2022-05-17,16.81,5.34
1598,2022-05-18,20.92,5.83
1599,2022-05-19,19.9,5.52
1600,2022-05-20,23.94,5.2
1601,2022-05-21,18.96,5.12
1602,2022-05-22,30.14,5.21
1603,2022-05-23,33.63,5.27
1604,2022-05-24,33.12,5.48
1605,2022-05-25,26.94,5.54
1606,2022-05-26,30.81,5.48
1607,2022-05-27,36.54,6.07
1608,2022-05-28,31.84,5.97
1609,2022-05-29,31.03,8.16
1610,2022-05-30,28.49,7.5
1611,2022-05-31,24.34,6.16
1612,2022-01-06,25.03,6.2
1613,2022-02-06,22.98,6.28
1614,2022-03-06,24.51,6.3
1615,2022-04-06,21.29,6.24
1616,2022-05-06,27.84,6.26
1617,2022-06-06,31.3,6.24
1618,2022-07-06,24.13,6.32
1619,2022-08-06,25.14,6.29
1620,2022-09-06,23.42,6.3
1621,2022-10-06,20.86,6.4
1622,2022-11-06,28.87,6.53
1623,2022-12-06,18.79,6.73
1624,2022-06-13,25.35,6.52
1625,2022-06-14,16.95,7.21
1626,2022-06-15,10.17,7.04
1627,2022-06-16,6.61,7.05
1628,2022-06-17,5.33,6.96
1629,2022-06-18,9.04,7.22
1630,2022-06-19,13.03,7.55
1631,2022-06-20,11.24,7.39
1632,2022-06-21,16.17,7.87
1633,2022-06-22,20.63,7.7
1634,2022-06-23,10.12,7.33
1635,2022-06-24,9.27,7.45
1636,2022-06-25,6.73,7.62
1637,2022-06-26,5.67,7.57
1638,2022-06-27,5.42,7.78
1639,2022-06-28,5.9,7.85
1640,2022-06-29,7.64,7.53
1641,2022-06-30,13.66,7.83
1642,2022-01-07,16.55,10.91
1643,2022-02-07,14.89,12.1
1644,2022-03-07,11.85,8.11
1645,2022-04-07,12.49,8.28
1646,2022-05-07,17.14,8.5
1647,2022-06-07,15.06,8.44
1648,2022-07-07,11.37,8.5
1649,2022-08-07,15.72,8.45
1650,2022-09-07,13.46,8.57
1651,2022-10-07,16.89,8.56
1652,2022-11-07,11.72,8.64
1653,2022-12-07,11.23,9.77
1654,2022-07-13,19.724444444444444,7.159333333333332
1655,2022-07-14,19.724444444444444,7.159333333333332
1656,2022-07-15,19.724444444444444,7.159333333333332
1657,2022-07-16,19.724444444444444,7.159333333333332
1658,2022-07-17,19.724444444444444,7.159333333333332
1659,2022-07-18,19.724444444444444,7.159333333333332
1660,2022-07-19,21.85,8.38
1661,2022-07-20,12.2,8.31
1662,2022-07-21,13.08,8.68
1663,2022-07-22,15.03,8.48
1664,2022-07-23,8.66,8.59
1665,2022-07-24,8.54,8.34
1666,2022-07-25,13.1,8.48
1667,2022-07-26,9.46,8.11
1668,2022-07-27,21.09,8.49
1669,2022-07-28,20.76,8.81
1670,2022-07-29,18.95,8.55
1671,2022-07-30,20.3,8.33
1672,2022-07-31,15.3,8.36
1673,2022-01-08,14.42,8.36
1674,2022-02-08,14.6,8.48
1675,2022-03-08,19.15,8.88
1676,2022-04-08,13.37,8.96
1677,2022-05-08,15.09,9.03
1678,2022-06-08,14.82,9.0
1679,2022-07-08,10.65,9.55
1680,2022-08-08,9.63,9.37
1681,2022-09-08,4.03,9.13
1682,2022-10-08,5.99,9.23
1683,2022-11-08,12.43,9.44
1684,2022-12-08,12.1,9.6
1685,2022-08-13,11.37,9.38
1686,2022-08-14,4.58,9.42
1687,2022-08-15,9.67,9.31
1688,2022-08-16,11.83,9.16
1689,2022-08-17,19.77,9.56
1690,2022-08-18,20.22,9.78
1691,2022-08-19,7.91,9.52
1692,2022-08-20,14.57,9.61
1693,2022-08-21,15.45,9.55
1694,2022-08-22,10.43,8.85
